Timestamp,Month,Place/Area,Water Source Type,Total Amount,[1]. Turbidity (NTU),[2]. Electrical Conductivity (Micro mhos/cm),[3]. pH,[4]. Total Dissolved Solids (mg/Litre),[5]. Acidity,[6]. Alkalinity,[7]. Total Hardness (as CaCO3),[8]. Calcium (as Ca),[9]. Magnesium (as Mg),[10]. Chloride (as Cl),[11]. Fluoride,[12]. Iron (as Fe),[13]. Nitrate (as NO3),[14]. Sulphate (as SO4),[22]. Coliforms,[23]. Escherichia Coli:,Class,Just fill up your Remarks (basically) :
2018/03/12 10:22:33 AM GMT+5:30,December,KUTTOOR,Open Well,Rs. 850/-,0.4,87.1,4.9,67.1,43,10,14,3.2,1.5,28,0.2,0.06,,4.5,1100+,0,,"LOWPH, COLIFORM PRESENT"
2018/03/12 10:23:53 AM GMT+5:30,December,KUTTICHIRA,Bore Well,Rs. 600/-,13,241,6.9,185.6,14,106,104,24,10.7,20,0.28,1.2,,14.3,1100+,0,,"TURBIDITY AND IRON ABOVE LIMIT, COLIFORM PRESENT"
2018/03/12 10:24:49 AM GMT+5:30,December,MATTAM,,Rs. 600/-,0.2,46.9,7.4,36.1,6,28,6,1.6,0.5,16,0.21,0,,2.6,1100+,,,COLIFORM PRESENT
2018/03/18 12:18:32 PM GMT+5:30,September,KUTTOOR,Open Well,Rs. 600/-,0.8,192.6,5.2,148.3,28,16,18,5.6,0.9,50,0.31,0.21,,17.6,0,,,LOW PH
2018/03/18 12:18:37 PM GMT+5:30,May,NEDUPUZHA,Pipe Water,Rs. 600/-,1,276,6.7,212.5,20,16,80,17.6,8.7,6,0.29,0.27,,7.4,0,,,ALL THE TESTED PARMETERS ARE WITHIN LIMIT.
2018/03/18 12:20:11 PM GMT+5:30,September,PERUMBILLISSERY,Open Well,Rs. 850/-,0.6,128.4,4.5,98.9,102,14,20,4,2.4,34,0.21,0.19,,16.2,1100+,0,,"LOW PH, COLIFORM PRESENT"
2018/03/18 12:20:36 PM GMT+5:30,May,NEDUPUZHA,Pipe Water,Rs. 600/-,1.2,360,7.3,231,20,36,86,22.4,7.3,86,0.42,0.37,,9.03,95,,,TURBIDITY AND IRON ARE ABOVE ACCEPTABLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/18 12:21:26 PM GMT+5:30,September,ANAKALLU,Open Well,Rs. 850/-,0.9,60.6,5.8,46.7,30,22,22,6.4,1.5,20,0.21,0.28,,8.5,23,0,,"LOW PH, COLIFORM PRESENT"
2018/03/18 12:22:21 PM GMT+5:30,May,AYYANTHOLE,Open Well,Rs. 500/-,1.4,148.4,5.6,114.2,56,32,50,8,7.3,30,0.18,,2.9,,,,,TURBIDITY ABOVE ACCEPTABLE LIMIT. LOW PH. IRON ABOVE ACCEPTABLE LIMIT.
2018/03/18 12:23:02 PM GMT+5:30,September,CHEMBUKKAVU,Open Well,Rs. 850/-,1.1,299,6.2,230.2,14,74,88,28.8,3.9,4,0.19,0.26,,19.8,0,0,,"LOW PH , TURBIDITY ABOVE ACCEPTABLE LIMIT"
2018/03/18 12:24:50 PM GMT+5:30,May,THIROOR,Open Well,Rs. 600/-,0.7,674,7.6,518.9,40,278,288,40.1,45.2,46,0.29,0.3,,15.3,0,,,"TDS , ALKALINITY , TOTAL HARDNESS , IRON ARE ABOVE ACCEPTABLE LIMIT."
2018/03/18 12:25:03 PM GMT+5:30,September,PUZHAMPALAM,Open Well,Rs. 850/-,2.3,378,6.3,291.1,28,72,74,16.8,7.8,17,0.46,0.3,,28.5,1100+,9,,"LOW PH , TURBIDITY ABOVE ACCEPTABLE LIMIT ,COLIFORM AND ECOLI PRESENT"
2018/03/18 12:26:21 PM GMT+5:30,May,CHELLAKARA,Open Well,Rs. 600/-,0.6,212,7.1,163.2,22,64,84,20.02,8.3,50,0.16,0.28,,9.5,19,0,,COLIFORM BACTERIA PRESENT.
2018/03/18 12:26:29 PM GMT+5:30,September,OLLUR,Open Well,Rs. 850/-,12,328,5.5,252.6,72,46,44,11.2,3.9,70,0.1,0.45,,30.9,1100+,0,,"LOW PH , TURBIDITY AND IRON ABOVE PERMISSEABLE LIMIT, COLIFORM PRESENT"
2018/03/18 12:28:27 PM GMT+5:30,May,KURIACHIRA,Open Well,Rs. 850/-,0.2,104.5,6.3,80.5,18,36,120,36.04,7.3,22,0.04,0.22,,6.9,,,,SLIGHTLY LOW PH.
2018/03/18 12:29:23 PM GMT+5:30,September,OTTAPALAM,Open Well,Rs. 850/-,0.9,378,6,291.1,66,104,92,28,5.3,42,0.11,0.1,,14.1,1100+,9,,"LOW PH, COLIFORM AND ECOLI PRESENT"
2018/03/18 12:30:51 PM GMT+5:30,May,KURIACHIRA,Open Well,Rs. 850/-,0.3,401,6.6,308.7,40,94,42,12.01,2.9,44,0.29,0.14,,13.5,9,0,,COLIFORM BACTERIA PRESENT.
2018/03/18 12:31:52 PM GMT+5:30,September,KODAVELU,Open Well,Rs. 850/-,7.5,278,6.6,214.1,28,110,92,32,2.9,34,0.19,0.57,,7.5,,,,NULL
2018/03/18 12:32:25 PM GMT+5:30,May,VADOOKARA,Bore Well,Rs. 850/-,0.1,387,6.9,297.9,44,170,172,32.04,22.4,28,0.9,0.1,,13.9,19,0,,COLIFORM BACTERIA PRESENT.
2018/03/18 12:32:38 PM GMT+5:30,September,KODAVELU,Bore Well,Rs. 850/-,13.5,181.9,6.7,140.1,18,66,40,7.2,5.3,20,0.1,0.72,,5.2,,,,NULL
2018/03/18 12:33:53 PM GMT+5:30,September,VELLANGALAM,Open Well,Rs. 850/-,2.5,117.7,5.2,90.1,72,34,18,4,1.9,30,0.8,0.3,,4.3,1100+,23,,"LOW PH , TURBIDITY ABOVE ACCEPTABLE LIMIT, COLIFORM AND ECOLI PRESENT"
2018/03/18 12:34:00 PM GMT+5:30,May,PATTIKKAD,Open Well,Rs. 600/-,1.7,128.1,6.1,98.6,50,56,58,10.4,7.8,26,0.07,0.13,,2.3,0,,,TURBIDITY ABOVE ACCEPTABLE LIMIT. LOW PH.
2018/03/18 12:35:35 PM GMT+5:30,May,AMALA,Bore Well,Rs. 600/-,0.8,317,6.8,244.1,52,100,138,16.02,23.8,20,0.46,0.18,,5.5,19,,,COLIFORM BACTERIA PRESENT.
2018/03/18 12:35:42 PM GMT+5:30,September,PALLASSANA,Bore Well,Rs. 500/-,10.7,695,6.7,535.2,24,270,254,59.3,25.6,6.4,0.4,1.8,,5.8,,,,"TURBIDITY, TDS, ALKANITY, TOTAL HARDNESS AND IRON ARE ABOVE LIMIT"
2018/03/18 12:37:02 PM GMT+5:30,October,Chembukkavu,Open Well,Rs. 850/-,2.8,388,5.7,298.8,30,52,62,23.2,0.97,48,0.5,0.42,0,13.9,1100+,9,,"Low pH, Turbidity and Iron ablove limit. Coliforms and E-Coli Bacteria Present."
2018/03/18 12:37:07 PM GMT+5:30,September,PALLASSANA,Bore Well,Rs. 500/-,1.4,317,6.7,244.1,36,140,122,24,15.1,26,0.2,0.18,,30.5,,,,TURBIDITY ABOVR LIMIT
2018/03/18 12:37:19 PM GMT+5:30,May,THIRROR,Bore Well,Rs. 600/-,0.8,192.2,6.5,147.9,26,44,60,10.4,8.3,30,0.06,0.2,,4.1,240,,,COLIFORM BACTERIA PRESENT.
2018/03/18 12:38:43 PM GMT+5:30,September,ATHANI,Open Well,Rs. 850/-,1.3,199.7,5.6,153.8,76,40,44,12,3.4,22,0.19,0.2,,18.2,1100+,12,,"TURBIDITY ABOVE LIMIT, LOW PH, COLIFORM PRESENT AND ECOLI PRESENT"
2018/03/18 12:39:57 PM GMT+5:30,September,ATHANI,Open Well,Rs. 850/-,1,399,6.7,307.2,40,200,174,40,17.9,24,0.04,0.16,,21.5,1100+,240,,COLIFORM AND ECOLI PRESENT
2018/03/24 5:32:29 PM GMT+5:30,May,KANNAMKULANGARA,Open Well,Rs. 850/-,0.4,350,5.2,269.5,60,14,60,7.2,10.2,98,0.1,0.27,,12.7,0,0,,LOW PH.
2018/03/24 5:34:23 PM GMT+5:30,May,CHALAKUDY,Open Well,Rs. 600/-,0.3,121.4,4.6,93.5,52,16,22,4,2.9,12,0.09,0.29,,0.4,1100+,,,"LOW PH , COLIFORM BACTERIA PRESENT."
2018/03/24 5:36:37 PM GMT+5:30,May,CHENDRAPINY,Pipe Water,Rs. 600/-,0.7,128.3,6.7,98.79,6,80,46,12.8,3.4,26,0.17,0.14,,1.5,0,,,ALL THE TESTED PARAMETERS ARE WITHIN LIMITS.
2018/03/24 5:38:43 PM GMT+5:30,May,CHANDRAPINY,Open Well,Rs. 600/-,0.5,449,6.8,345.73,20,48,54,12.8,3.3,60,0.49,0.2,,14.6,1,,,COLIFORM BACTERIA PRESENT
2018/03/24 5:40:57 PM GMT+5:30,May,PUNKUNNAM,Open Well,Rs. 850/-,0.7,502,6.1,386.5,72,100,144,29.6,17.01,58,0.37,0.3,,13.4,1,0,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/24 5:50:14 PM GMT+5:30,May,EDAMUTTOM,Pipe Water,Rs. 600/-,1,185.5,6.9,142.8,50,150,140,48.9,4.4,42,0.8,0.08,,3.4,0,,,ALL THE TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/24 5:51:57 PM GMT+5:30,May,THALIKULAM,Pipe Water,Rs. 600/-,0.4,441,6.6,339.5,20,46,58,16.8,3.9,28,0.7,0.29,,9.5,1,,,COLIFORM BACTERIA PRESENT.
2018/03/24 5:54:02 PM GMT+5:30,May,MULLASSERRY,Open Well,Rs. 600/-,1,158.5,5.5,122.04,46,20,24,4,3.4,42,0.06,0.2,,1.03,1,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/24 5:55:38 PM GMT+5:30,May,MANNUTHY,Open Well,Rs. 500/-,0.8,104.5,5.5,80.5,36,20,34,8.01,3.4,32,0.09,0.21,,0.3,,,,LOW PH
2018/03/24 5:59:01 PM GMT+5:30,May,MANNUTHY,Bore Well,Rs. 500/-,0.1,607,7.6,467.4,34,198,176,39.2,18.9,38,0.52,0.3,,6.4,,,,ALL THE TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/24 6:01:22 PM GMT+5:30,May,KANNANKULANGARA,Bore Well,Rs. 850/-,1,202,5.8,155.5,52,32,46,8.8,5.8,40,0.19,0.28,,16.9,1,0,,LOW PH . COLIFORM BACTERIA PRESENT.
2018/03/24 6:03:57 PM GMT+5:30,May,VADOOKARA,Bore Well,Rs. 500/-,2.1,350,6,269.5,60,82,124,23.2,16.04,46,0.68,0.4,,17.8,,,,LOW PH. TURBIDITY AND IRON ABOVE ACCEPTABLE LIMIT.
2018/03/24 6:07:17 PM GMT+5:30,May,KODUNGALOOR,Open Well,Rs. 850/-,0.1,2220,6.6,1709,24,100,430,84,53.5,400,0.67,0.07,,86.9,1,0,,"TOTAL DISSOLVED SOLIDS, TOTAL HARDNESS, CALCIUM, MAGNESIUM, CHLORIDE ABOVE ACCEPTABLE LIMIT. COLIFORM BACTERIA PRESENT. NOT FIT FOR DRINKING."
2018/03/24 6:09:01 PM GMT+5:30,May,PERINJANAM,Bore Well,Rs. 850/-,1.3,286,6.2,220,40,64,80,26.4,3.4,40,0.49,0.38,,2.7,1,0,,TURBIDITY AND IRON ABOVE ACCEPTABLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/24 6:14:08 PM GMT+5:30,May,KAIPAMANGALAM ,Bore Well,Rs. 850/-,3.1,337,7.2,259.5,42,96,120,23.2,17.5,30,0.41,0.39,,8.2,1,0,,TURBIDITY AND IRON ABOVE ACCEPTABLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/24 6:16:41 PM GMT+5:30,May,THRISSUR,Filtered Water,Rs. 850/-,3.5,47.2,6.8,36.3,20,24,16,4,1.5,20,0.03,0.55,,0.9,1,1,,COLIFORM AND ECOLIFORM BACTERIA PRESENT. IRON AND TURBIDITY ABOVE ACCEPTABLE LIMIT.
2018/03/24 6:18:54 PM GMT+5:30,May,MARANCHERRY,Open Well,Rs. 500/-,0.1,255,5.9,196.3,28,28,68,20,4.4,42,0.29,0.28,,5.1,,,,LOW PH.
2018/03/24 6:21:01 PM GMT+5:30,May,THOZHIYOOR,Open Well,Rs. 500/-,33.7,1342,5.7,1033.3,66,38,90,21.6,8.7,378,0.07,3.2,,22.5,,,,"LOW PH. CHLORIDE ,IRON ABOVE ACCEPTABLE LIMIT. TURBIDITY ABOVE PERMISSIBLE LIMIT."
2018/03/24 6:22:35 PM GMT+5:30,May,MALAPPURAM,Open Well,Rs. 600/-,1,101.1,5.8,77.8,52,38,36,7.2,4.4,20,0.19,0.27,,0.6,240,,,LOW PH . BACTERIA PRESENT.
2018/03/24 6:25:30 PM GMT+5:30,May,CHALAKUDY,,Rs. 500/-,2.9,145,5.9,111.6,16,24,70,17.6,6.3,46,0.84,0.38,,0.2,,,,TURBIDITY ABOVE PERMISSIBLE LIMIT. IRON ABOVE ACCEPTABLE LIMIT. LOW PH.
2018/03/24 6:27:22 PM GMT+5:30,May,KODAKARA,Open Well,Rs. 600/-,0.3,91,5.5,70.1,14,18,34,5.6,4.9,24,0.21,0,,0.5,0,,,LOW PH
2018/03/24 6:30:37 PM GMT+5:30,May,PERINGANDOOR,Open Well,Rs. 600/-,2.9,192.9,6.1,147.9,36,44,64,24.03,2.4,38,0.08,0.45,10.7,3.5,0,,,LOW PH . TURBIDITY AND IRON ABOVE ACCEPTABLE LIMIT.
2018/03/24 6:32:46 PM GMT+5:30,May,THRISSUR,Open Well,Rs. 850/-,47,293,5.8,225.6,36,40,72,19.2,5.8,72,0.42,2.6,,18.6,1,0,,TURBIDITY ABOVE PERMISSIBLE LIMIT. IRON ABOVE ACCEPTABLE LIMIT. BACTERIA PRESENT.
2018/03/24 6:35:09 PM GMT+5:30,May,OTTAPALAM,Open Well,Rs. 850/-,12.3,570,6.5,438.9,74,120,132,29.6,14.1,56,0.31,1.3,,12.7,1,1,,TURBIDTY AND ABOVE PERMISSIBLE LIMIT. IRON ABOVE ACCEPTABLE LIMIT. COLIFORM AND ECOLI BACTERIA PRESENT.
2018/03/24 8:53:22 PM GMT+5:30,May,THRISSUR,Open Well,Rs. 850/-,3.9,283,6.6,217.9,44,60,72,23.2,3.4,32,0.09,0.67,,7.7,1,0,,TURBIDITY AND IRON ACCETABLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/24 8:56:05 PM GMT+5:30,May,VELLIKULANGARA,Open Well,Rs. 850/-,1.5,80.9,5.3,62.2,30,24,22,4,4.3,28,0.2,0,,0.3,1,0,,TURBIDITY ABOVE ACCEPTABLE LIMIT. LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/24 9:03:51 PM GMT+5:30,May,CHEMBUKKAVU,Open Well,Rs. 850/-,0.1,131.5,5.6,101.2,48,26,36,13.6,2.4,24,0.1,0.3,,6.4,1,0,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/24 9:07:06 PM GMT+5:30,May,THRISSUR,Open Well,Rs. 850/-,3.6,647,7.1,498.1,40,176,170,34.4,20.4,54,0.07,0.85,,34,1,0,, TURBIDITY AND IRON ACCEPTABLE LIMIT. COLIFORM BACTERIA PRESENT.
2018/03/24 9:18:50 PM GMT+5:30,May,PERINGOTTUKARA,Open Well,Rs. 850/-,20.4,819,6.8,630.6,46,168,200,56.1,14.6,70,0.31,1.7,,148.3,1,1,,TURBIDITY ABOVE PERMISSIBLE LIMIT. TDS AND IRON ABOVE ACCEPTABLE LIMIT. COLIFORM AND ECOLI PRESENT.
2018/03/24 9:23:10 PM GMT+5:30,May,EDAMUTTOM,Open Well,Rs. 600/-,0.3,77.5,6.7,59.6,10,24,22,2.01,1.9,28,0.52,0.21,,0.7,0,,,ALL THE TESTED PARAMTERS ARE WITHIN AN ACCEPTABLE LIMIT.
2018/03/24 9:25:11 PM GMT+5:30,May,PALAKKAL,Open Well,Rs. 600/-,0.7,290,5.8,223.3,24,16,50,13.6,3.9,60,0.12,0.2,,3.5,0,,,LOW PH.
2018/03/24 9:27:21 PM GMT+5:30,May,CHALAKKUDY,Open Well,Rs. 850/-,0.4,195.6,4.6,150.6,48,16,38,10.4,2.9,38,0.15,0.3,,9.2,19,0,,LOW PH. BACTERIA PRESENT.
2018/03/24 9:30:10 PM GMT+5:30,May,MUNDUR,Open Well,Rs. 600/-,0.8,220,6.5,169.4,32,42,44,12.8,2.9,24,0.12,0.22,,0.9,0,,,ALL THE TESTED PARAMTERS ARE WITHIN LIMIT.
2018/03/24 9:39:30 PM GMT+5:30,May,PADOOR,Open Well,Rs. 850/-,0.5,984,7.4,757.7,40,108,216,66.5,12.2,202,0.39,0.22,,17.6,1,0,,"TDS, TOTAL HARDNESS ABOVE ACCEPTABLE LIMIT. COLIFORM BACTERIA PRESENT."
2018/03/24 9:42:44 PM GMT+5:30,May,POOTHOLE,,Rs. 600/-,0.6,394,6,303.4,38,52,100,24.03,16.02,80,0.9,0.21,,7.2,1,0,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/24 9:45:08 PM GMT+5:30,May,MARANCHERRY,Open Well,Rs. 600/-,0.1,21.1,5.6,16.2,52,18,24,4,3.4,22,0.04,0.3,,1.2,1,,,LOW PH. BACTERIA PRESENT.
2018/03/24 9:47:21 PM GMT+5:30,May,KANATTUKARA,Bore Well,Rs. 850/-,0.4,222,5.6,170.4,48,32,54,13.6,4.9,42,0.18,0.29,,9.1,1,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/24 9:49:09 PM GMT+5:30,May,KUTTUMUK,,Rs. 850/-,0.3,364,6.3,280.3,50,88,110,28.03,9.7,60,0.42,0.14,,11.7,0,0,,SLIGHTLY LOW PH
2018/03/24 9:50:46 PM GMT+5:30,May,THRISSUR,Open Well,Rs. 850/-,0.5,192.2,5.7,147.9,90,44,20,4,2.4,38,0.12,0.28,,6.7,0,0,,LOW PH
2018/03/24 9:52:37 PM GMT+5:30,May,THRISSUR,,Rs. 500/-,0.6,97.8,6.9,75.3,10,26,26,8.01,1.5,26,0.31,0.18,,4.2,,,,ALL THE PARAMETERS ARE WITHIN LIMIT.
2018/03/25 7:19:02 AM GMT+5:30,May,ANCHERI,Bore Well,Rs. 500/-,10.8,229,6.3,176.3,66,76,76,17.6,7.8,30,0.54,1.8,,8.9,,,,TURBIDITY ABOVE PERMISSIBLE LIMIT. IRON ABOVE ACCEPTABLE LIMIT. LOW PH.
2018/03/25 7:21:27 AM GMT+5:30,May,PERUMBILLYSSERI,Open Well,Rs. 500/-,0.8,87.6,5.8,67.5,34,18,24,7.2,1.5,34,0.21,0.3,,1.9,,,,LOW PH.
2018/03/25 7:23:14 AM GMT+5:30,May,PATHANKALLU,Open Well,Rs. 600/-,0.3,77,6.5,59.29,8,24,16,4.8,0.9,28,0.26,0.29,2.08,4.2,1,,,COLIFORM BACTERIA PRESENT.
2018/03/25 7:24:44 AM GMT+5:30,May,KOLAZHI,Open Well,Rs. 850/-,0.8,124.7,5.7,96.01,54,26,34,6.4,4.4,30,0.14,0,,4.2,1,0,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/25 7:26:13 AM GMT+5:30,May,THRISSUR,,Rs. 850/-,0.8,25.9,6.2,19.9,10,14,12,3.2,0.9,10,0.57,0.27,,2.4,0,0,,LOW PH.
2018/03/25 7:28:08 AM GMT+5:30,May,THRISSUR,,Rs. 850/-,3.1,131.5,6.5,101.3,14,30,50,14.4,3.4,26,0.59,0.4,,3.4,1,0,,TURBIDITY AND IRON ABOVE ACCEPTABLE LIMIT. COLIOFRM BACTERIA PRESENT.
2018/03/25 7:30:36 AM GMT+5:30,May,THRISSUR,,Rs. 850/-,17.7,738,6.9,568.3,46,116,206,39.2,26.2,136,0.7,0.1,,19.8,1,1,,"TURBIDITY ABOVE PERMISSIBLE LIMITS. TDS, TOTAL HARDNESS ABOVE ACCEPTABLE LIMIT. COLIFORM AND ECOLI BACTERIA PRESENT."
2018/03/25 7:32:17 AM GMT+5:30,May,THRISSUR,,Rs. 500/-,1.6,489,6.9,376.5,14,54,124,35.2,8.7,84,0.41,0.47,,14.02,,,,TURBIDITY AND IRON ABOVE ACCEPTABLE LIMIT.
2018/03/25 7:33:27 AM GMT+5:30,May,THRISSUR,,Rs. 500/-,0.1,212,8.5,163.2,10,56,40,10.4,3.4,44,0.08,0.1,,9.5,,,,ALL THE TESTED PARAMETERS ARE WITHIN LIMIT.
2018/03/25 7:35:15 AM GMT+5:30,May,CHALAKUDY,Open Well,Rs. 600/-,0.3,60.7,4.6,46.7,52,14,24,4.8,2.9,26,0.08,0.19,,1,1,,,LOW PH . COLIFORM BACTERIA PRESENT.
2018/03/25 7:36:57 AM GMT+5:30,May,PALAPILLY,Open Well,Rs. 600/-,16.5,87,5.3,66.9,60,50,32,5.6,4.4,20,0.08,0.45,,1.2,0,,,TURBIDITY ABOVE PERMISSIBLE LIMIT. LOW PH. IRON ABOVE ACCEPTABLE LIMIT.
2018/03/25 7:39:08 AM GMT+5:30,May,KUNNAMKULAM ,Open Well,Rs. 600/-,0.3,114.6,5.2,38.2,40,24,30,8.01,2.43,30,0.12,0.22,,3.4,1,,,LOW PH. COLIFORM BACTERIA PRESENT.
2018/03/25 7:41:15 AM GMT+5:30,May,KUNNAMKULAM ,Open Well,Rs. 600/-,0.1,209,5.7,160.9,30,38,68,14.4,7.8,40,0.15,0.14,,5.1,1,,,COLIFORM BACTERIA PRESENT. LOW PH
2018/03/25 7:42:51 AM GMT+5:30,May,KUNNAMKULAM ,Bore Well,Rs. 600/-,0.2,408,6.1,314.2,42,82,128,24.03,16.5,50,0.38,0.2,,8.2,1,,,COLIFORM BACTERIS PRESENT. SLIGHTLY LOW PH.
2018/03/25 7:44:38 AM GMT+5:30,May,THRISSUR,,Rs. 600/-,2.1,137.6,7.2,1059.5,38,88,180,22.4,30,336,0.38,0.4,,36.8,1,,,"TURBIDITY, TDS, CHLORIDE AND IRON ABOVE ACCEPTABLE LIMIT."
2018/03/25 7:46:11 AM GMT+5:30,May,THRISSUR,,Rs. 600/-,0.1,57.3,5.9,44.12,34,12,10,2.4,0.9,26,0.09,0.19,,0.3,0,,,LOW PH.
2018/03/25 7:48:54 AM GMT+5:30,May,POOTHOLE ,Open Well,Rs. 850/-,0.2,350,3.9,269.5,100,16,86,20.8,8.3,36,0.09,0.16,,8.9,1,0,,LOW PH. COLIFORM BACTERIA PRESENT.
